131, 53, 0
132, 53, 0
154, 53, 1
155, 53, 1
156, 53, 1
460, 53, 0
461, 53, 0
462, 53, 0
65, 54, 0
66, 54, 0
67, 54, 0
129, 54, 0
130, 54, 0
131, 54, 0
132, 54, 0
154, 54, 1
155, 54, 1
156, 54, 1
160, 54, 1
161, 54, 1
162, 54, 1
460, 54, 0
461, 54, 0
462, 54, 0
64, 55, 0
65, 55, 0
66, 55, 0
67, 55, 0
129, 55, 0
130, 55, 0
131, 55, 0
154, 55, 1
155, 55, 1
156, 55, 1
160, 55, 1
161, 55, 1
162, 55, 1
450, 55, 0
451, 55, 0
452, 55, 0
453, 55, 0
454, 55, 0
455, 55, 0
456, 55, 0
460, 55, 0
461, 55, 0
462, 55, 0
65, 56, 0
66, 56, 0
67, 56, 0
79, 56, 0
80, 56, 0
81, 56, 0
141, 56, 0
142, 56, 0
143, 56, 0
160, 56, 1
161, 56, 1
162, 56, 1
450, 56, 0
451, 56, 0
452, 56, 0
453, 56, 0
454, 56, 0
455, 56, 0
456, 56, 0
79, 57, 0
80, 57, 0
81, 57, 0
141, 57, 0
142, 57, 0
143, 57, 0
144, 57, 0
161, 57, 1
450, 57, 0
451, 57, 0
452, 57, 0
453, 57, 0
454, 57, 0
455, 57, 0
456, 57, 0
79, 58, 0
80, 58, 0
81, 58, 0
141, 58, 0
142, 58, 0
143, 58, 0
233, 59, 1
234, 59, 1
235, 59, 1
236, 59, 1
233, 60, 1
234, 60, 1
235, 60, 1
236, 60, 1
234, 61, 1
235, 61, 1
202, 62, 1
203, 62, 1
204, 62, 1
181, 63, 1
182, 63, 1
183, 63, 1
202, 63, 1
203, 63, 1
204, 63, 1
181, 64, 1
182, 64, 1
183, 64, 1
202, 64, 1
203, 64, 1
204, 64, 1
59, 65, 0
60, 65, 0
61, 65, 0
62, 65, 0
181, 65, 1
182, 65, 1
183, 65, 1
59, 66, 0
60, 66, 0
61, 66, 0
62, 66, 0
182, 66, 1
60, 67, 0
61, 67, 0
62, 67, 0
281, 74, 1
282, 74, 1
283, 74, 1
120, 75, 0
121, 75, 0
122, 75, 0
280, 75, 1
281, 75, 1
282, 75, 1
283, 75, 1
120, 76, 0
121, 76, 0
122, 76, 0
123, 76, 0
281, 76, 1
282, 76, 1
283, 76, 1
120, 77, 0
121, 77, 0
122, 77, 0
123, 77, 0
121, 78, 0
122, 78, 0
143, 80, 0
52, 81, 0
53, 81, 0
142, 81, 0
143, 81, 0
144, 81, 0
394, 81, 0
395, 81, 0
396, 81, 0
51, 82, 0
52, 82, 0
53, 82, 0
54, 82, 0
142, 82, 0
143, 82, 0
144, 82, 0
394, 82, 0
395, 82, 0
396, 82, 0
51, 83, 0
52, 83, 0
53, 83, 0
54, 83, 0
142, 83, 0
143, 83, 0
144, 83, 0
394, 83, 0
395, 83, 0
396, 83, 0
52, 84, 0
53, 84, 0
104, 84, 1
105, 84, 1
106, 84, 1
395, 84, 0
103, 85, 1
104, 85, 1
105, 85, 1
106, 85, 1
104, 86, 1
105, 86, 1
106, 86, 1
105, 87, 1
221, 88, 1
222, 88, 1
223, 88, 1
220, 89, 1
221, 89, 1
222, 89, 1
223, 89, 1
221, 90, 1
222, 90, 1
223, 90, 1
325, 90, 1
326, 90, 1
327, 90, 1
328, 90, 1
329, 90, 1
99, 91, 1
100, 91, 1
101, 91, 1
324, 91, 1
325, 91, 1
326, 91, 1
327, 91, 1
328, 91, 1
329, 91, 1
330, 91, 1
99, 92, 1
100, 92, 1
101, 92, 1
102, 92, 1
324, 92, 1
325, 92, 1
326, 92, 1
327, 92, 1
328, 92, 1
329, 92, 1
99, 93, 1
100, 93, 1
101, 93, 1
325, 93, 1
326, 93, 1
327, 93, 1
328, 93, 1
104, 95, 1
105, 95, 1
104, 96, 1
105, 96, 1
106, 96, 1
73, 97, 0
74, 97, 0
75, 97, 0
103, 97, 1
104, 97, 1
105, 97, 1
106, 97, 1
73, 98, 0
74, 98, 0
75, 98, 0
104, 98, 1
105, 98, 1
106, 98, 1
73, 99, 0
74, 99, 0
75, 99, 0
138, 99, 0
139, 99, 0
137, 100, 0
138, 100, 0
139, 100, 0
140, 100, 0
137, 101, 0
138, 101, 0
139, 101, 0
140, 101, 0
138, 102, 0
139, 102, 0
201, 104, 1
202, 104, 1
200, 105, 1
201, 105, 1
202, 105, 1
203, 105, 1
200, 106, 1
201, 106, 1
202, 106, 1
203, 106, 1
181, 107, 1
182, 107, 1
201, 107, 1
202, 107, 1
49, 108, 0
50, 108, 0
180, 108, 1
181, 108, 1
182, 108, 1
183, 108, 1
48, 109, 0
49, 109, 0
50, 109, 0
51, 109, 0
180, 109, 1
181, 109, 1
182, 109, 1
183, 109, 1
48, 110, 0
49, 110, 0
50, 110, 0
51, 110, 0
180, 110, 1
181, 110, 1
182, 110, 1
183, 110, 1
49, 111, 0
50, 111, 0
180, 111, 1
181, 111, 1
182, 111, 1
183, 111, 1
180, 112, 1
181, 112, 1
182, 112, 1
183, 112, 1
180, 113, 1
181, 113, 1
182, 113, 1
183, 113, 1
179, 114, 1
180, 114, 1
181, 114, 1
182, 114, 1
179, 115, 1
180, 115, 1
181, 115, 1
182, 115, 1
290, 115, 1
291, 115, 1
292, 115, 1
133, 116, 0
134, 116, 0
135, 116, 0
180, 116, 1
181, 116, 1
289, 116, 1
290, 116, 1
291, 116, 1
292, 116, 1
133, 117, 0
134, 117, 0
135, 117, 0
289, 117, 1
290, 117, 1
291, 117, 1
292, 117, 1
133, 118, 0
134, 118, 0
135, 118, 0
289, 118, 1
290, 118, 1
291, 118, 1
292, 118, 1
291, 119, 1
313, 119, 1
314, 119, 1
315, 119, 1
313, 120, 1
314, 120, 1
315, 120, 1
313, 121, 1
314, 121, 1
315, 121, 1
252, 125, 0
253, 125, 0
251, 126, 0
252, 126, 0
253, 126, 0
254, 126, 0
251, 127, 0
252, 127, 0
253, 127, 0
254, 127, 0
252, 128, 0
253, 128, 0
330, 129, 1
331, 129, 1
329, 130, 1
330, 130, 1
331, 130, 1
332, 130, 1
153, 131, 1
154, 131, 1
155, 131, 1
156, 131, 1
329, 131, 1
330, 131, 1
331, 131, 1
332, 131, 1
153, 132, 1
154, 132, 1
155, 132, 1
156, 132, 1
330, 132, 1
331, 132, 1
443, 132, 0
444, 132, 0
153, 133, 1
154, 133, 1
155, 133, 1
156, 133, 1
442, 133, 0
443, 133, 0
444, 133, 0
445, 133, 0
52, 134, 0
53, 134, 0
154, 134, 1
155, 134, 1
223, 134, 1
224, 134, 1
442, 134, 0
443, 134, 0
444, 134, 0
445, 134, 0
51, 135, 0
52, 135, 0
53, 135, 0
54, 135, 0
222, 135, 1
223, 135, 1
224, 135, 1
225, 135, 1
443, 135, 0
444, 135, 0
51, 136, 0
52, 136, 0
53, 136, 0
54, 136, 0
88, 136, 0
89, 136, 0
90, 136, 0
125, 136, 0
222, 136, 1
223, 136, 1
224, 136, 1
225, 136, 1
52, 137, 0
53, 137, 0
88, 137, 0
89, 137, 0
90, 137, 0
124, 137, 0
125, 137, 0
126, 137, 0
223, 137, 1
224, 137, 1
88, 138, 0
89, 138, 0
90, 138, 0
124, 138, 0
125, 138, 0
126, 138, 0
124, 139, 0
125, 139, 0
126, 139, 0
311, 139, 1
312, 139, 1
313, 139, 1
314, 139, 1
272, 140, 1
273, 140, 1
311, 140, 1
312, 140, 1
313, 140, 1
314, 140, 1
271, 141, 1
272, 141, 1
273, 141, 1
274, 141, 1
311, 141, 1
312, 141, 1
313, 141, 1
314, 141, 1
271, 142, 1
272, 142, 1
273, 142, 1
274, 142, 1
271, 143, 1
272, 143, 1
273, 143, 1
459, 143, 0
460, 143, 0
272, 144, 1
458, 144, 0
459, 144, 0
460, 144, 0
461, 144, 0
458, 145, 0
459, 145, 0
460, 145, 0
461, 145, 0
459, 146, 0
460, 146, 0
134, 147, 1
135, 147, 1
136, 147, 1
133, 148, 1
134, 148, 1
135, 148, 1
136, 148, 1
134, 149, 1
135, 149, 1
136, 149, 1
134, 150, 1
135, 150, 1
136, 150, 1
137, 150, 1
134, 151, 1
135, 151, 1
136, 151, 1
137, 151, 1
184, 151, 1
185, 151, 1
186, 151, 1
135, 152, 1
136, 152, 1
137, 152, 1
184, 152, 1
185, 152, 1
186, 152, 1
135, 153, 1
136, 153, 1
137, 153, 1
184, 153, 1
185, 153, 1
186, 153, 1
443, 153, 0
444, 153, 0
445, 153, 0
62, 154, 0
442, 154, 0
443, 154, 0
444, 154, 0
445, 154, 0
469, 154, 0
470, 154, 0
471, 154, 0
61, 155, 0
62, 155, 0
63, 155, 0
109, 155, 0
110, 155, 0
442, 155, 0
443, 155, 0
444, 155, 0
445, 155, 0
468, 155, 0
469, 155, 0
470, 155, 0
471, 155, 0
61, 156, 0
62, 156, 0
63, 156, 0
64, 156, 0
108, 156, 0
109, 156, 0
110, 156, 0
111, 156, 0
444, 156, 0
447, 156, 1
469, 156, 0
470, 156, 0
471, 156, 0
61, 157, 0
62, 157, 0
63, 157, 0
64, 157, 0
65, 157, 0
108, 157, 0
109, 157, 0
110, 157, 0
111, 157, 0
446, 157, 1
447, 157, 1
62, 158, 0
63, 158, 0
64, 158, 0
65, 158, 0
109, 158, 0
110, 158, 0
280, 158, 1
281, 158, 1
364, 158, 1
365, 158, 1
366, 158, 1
445, 158, 1
446, 158, 1
447, 158, 1
63, 159, 0
64, 159, 0
78, 159, 0
79, 159, 0
80, 159, 0
280, 159, 1
281, 159, 1
282, 159, 1
364, 159, 1
365, 159, 1
366, 159, 1
431, 159, 0
432, 159, 0
433, 159, 0
446, 159, 1
455, 159, 0
456, 159, 0
457, 159, 0
78, 160, 0
79, 160, 0
80, 160, 0
81, 160, 0
280, 160, 1
281, 160, 1
282, 160, 1
306, 160, 1
307, 160, 1
308, 160, 1
309, 160, 1
310, 160, 1
311, 160, 1
312, 160, 1
364, 160, 1
365, 160, 1
366, 160, 1
430, 160, 0
431, 160, 0
432, 160, 0
433, 160, 0
454, 160, 0
455, 160, 0
456, 160, 0
457, 160, 0
78, 161, 0
79, 161, 0
80, 161, 0
81, 161, 0
280, 161, 1
281, 161, 1
282, 161, 1
306, 161, 1
307, 161, 1
308, 161, 1
309, 161, 1
310, 161, 1
311, 161, 1
312, 161, 1
313, 161, 1
430, 161, 0
431, 161, 0
432, 161, 0
433, 161, 0
454, 161, 0
455, 161, 0
456, 161, 0
457, 161, 0
79, 162, 0
80, 162, 0
306, 162, 1
307, 162, 1
308, 162, 1
309, 162, 1
310, 162, 1
311, 162, 1
312, 162, 1
313, 162, 1
431, 162, 0
432, 162, 0
454, 162, 0
455, 162, 0
456, 162, 0
457, 162, 0
310, 163, 1
311, 163, 1
312, 163, 1
313, 163, 1
455, 163, 0
456, 163, 0
24, 164, 1
25, 164, 1
23, 165, 1
24, 165, 1
25, 165, 1
26, 165, 1
23, 166, 1
24, 166, 1
25, 166, 1
26, 166, 1
24, 167, 1
25, 167, 1
343, 167, 1
344, 167, 1
342, 168, 1
343, 168, 1
344, 168, 1
345, 168, 1
342, 169, 1
343, 169, 1
344, 169, 1
345, 169, 1
449, 169, 0
450, 169, 0
451, 169, 0
41, 170, 1
42, 170, 1
43, 170, 1
44, 170, 1
146, 170, 1
147, 170, 1
278, 170, 1
279, 170, 1
280, 170, 1
281, 170, 1
343, 170, 1
344, 170, 1
448, 170, 0
449, 170, 0
450, 170, 0
451, 170, 0
465, 170, 0
466, 170, 0
41, 171, 1
42, 171, 1
43, 171, 1
44, 171, 1
145, 171, 1
146, 171, 1
147, 171, 1
148, 171, 1
149, 171, 1
278, 171, 1
279, 171, 1
280, 171, 1
281, 171, 1
449, 171, 0
450, 171, 0
451, 171, 0
464, 171, 0
465, 171, 0
466, 171, 0
467, 171, 0
42, 172, 1
43, 172, 1
44, 172, 1
145, 172, 1
146, 172, 1
147, 172, 1
148, 172, 1
149, 172, 1
150, 172, 1
197, 172, 1
198, 172, 1
199, 172, 1
279, 172, 1
280, 172, 1
421, 172, 0
464, 172, 0
465, 172, 0
466, 172, 0
467, 172, 0
71, 173, 0
72, 173, 0
145, 173, 1
146, 173, 1
147, 173, 1
148, 173, 1
149, 173, 1
150, 173, 1
151, 173, 1
196, 173, 1
197, 173, 1
198, 173, 1
199, 173, 1
420, 173, 0
421, 173, 0
422, 173, 0
436, 173, 0
437, 173, 0
438, 173, 0
439, 173, 0
465, 173, 0
466, 173, 0
70, 174, 0
71, 174, 0
72, 174, 0
147, 174, 1
148, 174, 1
149, 174, 1
150, 174, 1
151, 174, 1
197, 174, 1
198, 174, 1
199, 174, 1
420, 174, 0
421, 174, 0
422, 174, 0
423, 174, 0
436, 174, 0
437, 174, 0
438, 174, 0
439, 174, 0
70, 175, 0
71, 175, 0
72, 175, 0
73, 175, 0
148, 175, 1
149, 175, 1
150, 175, 1
151, 175, 1
420, 175, 0
421, 175, 0
422, 175, 0
423, 175, 0
437, 175, 0
438, 175, 0
439, 175, 0
21, 176, 1
22, 176, 1
31, 176, 1
32, 176, 1
70, 176, 0
71, 176, 0
72, 176, 0
73, 176, 0
148, 176, 1
149, 176, 1
150, 176, 1
151, 176, 1
420, 176, 0
421, 176, 0
422, 176, 0
20, 177, 1
21, 177, 1
22, 177, 1
23, 177, 1
30, 177, 1
31, 177, 1
32, 177, 1
33, 177, 1
70, 177, 0
71, 177, 0
72, 177, 0
73, 177, 0
149, 177, 1
150, 177, 1
151, 177, 1
421, 177, 0
20, 178, 1
21, 178, 1
22, 178, 1
23, 178, 1
30, 178, 1
31, 178, 1
32, 178, 1
33, 178, 1
71, 178, 0
72, 178, 0
20, 179, 1
21, 179, 1
22, 179, 1
23, 179, 1
30, 179, 1
31, 179, 1
32, 179, 1
93, 179, 0
94, 179, 0
95, 179, 0
20, 180, 1
21, 180, 1
22, 180, 1
23, 180, 1
93, 180, 0
94, 180, 0
95, 180, 0
96, 180, 0
112, 180, 1
113, 180, 1
120, 180, 1
121, 180, 1
122, 180, 1
123, 180, 1
76, 181, 0
77, 181, 0
78, 181, 0
93, 181, 0
94, 181, 0
95, 181, 0
111, 181, 1
112, 181, 1
113, 181, 1
114, 181, 1
120, 181, 1
121, 181, 1
122, 181, 1
123, 181, 1
76, 182, 0
77, 182, 0
78, 182, 0
84, 182, 0
85, 182, 0
86, 182, 0
87, 182, 0
111, 182, 1
112, 182, 1
113, 182, 1
114, 182, 1
119, 182, 1
120, 182, 1
121, 182, 1
122, 182, 1
123, 182, 1
124, 182, 1
125, 182, 1
126, 182, 1
329, 182, 1
330, 182, 1
331, 182, 1
332, 182, 1
441, 182, 0
442, 182, 0
443, 182, 0
444, 182, 0
477, 182, 0
76, 183, 0
77, 183, 0
78, 183, 0
84, 183, 0
85, 183, 0
86, 183, 0
87, 183, 0
112, 183, 1
113, 183, 1
119, 183, 1
120, 183, 1
121, 183, 1
122, 183, 1
123, 183, 1
124, 183, 1
125, 183, 1
126, 183, 1
329, 183, 1
330, 183, 1
331, 183, 1
332, 183, 1
441, 183, 0
442, 183, 0
443, 183, 0
444, 183, 0
445, 183, 0
475, 183, 0
476, 183, 0
477, 183, 0
478, 183, 0
77, 184, 0
84, 184, 0
85, 184, 0
86, 184, 0
87, 184, 0
88, 184, 0
119, 184, 1
120, 184, 1
121, 184, 1
122, 184, 1
123, 184, 1
124, 184, 1
125, 184, 1
126, 184, 1
329, 184, 1
330, 184, 1
331, 184, 1
332, 184, 1
441, 184, 0
442, 184, 0
443, 184, 0
444, 184, 0
445, 184, 0
446, 184, 0
475, 184, 0
476, 184, 0
477, 184, 0
478, 184, 0
65, 185, 0
85, 185, 0
86, 185, 0
87, 185, 0
88, 185, 0
120, 185, 1
121, 185, 1
442, 185, 0
443, 185, 0
444, 185, 0
445, 185, 0
446, 185, 0
476, 185, 0
477, 185, 0
478, 185, 0
64, 186, 0
65, 186, 0
66, 186, 0
86, 186, 0
87, 186, 0
88, 186, 0
444, 186, 0
445, 186, 0
64, 187, 0
65, 187, 0
66, 187, 0
87, 187, 0
367, 187, 1
368, 187, 1
369, 187, 1
60, 188, 0
61, 188, 0
62, 188, 0
64, 188, 0
65, 188, 0
66, 188, 0
81, 188, 0
82, 188, 0
83, 188, 0
367, 188, 1
368, 188, 1
369, 188, 1
59, 189, 0
60, 189, 0
61, 189, 0
62, 189, 0
73, 189, 0
74, 189, 0
81, 189, 0
82, 189, 0
83, 189, 0
84, 189, 0
92, 189, 0
93, 189, 0
367, 189, 1
368, 189, 1
369, 189, 1
59, 190, 0
60, 190, 0
61, 190, 0
62, 190, 0
72, 190, 0
73, 190, 0
74, 190, 0
75, 190, 0
81, 190, 0
82, 190, 0
83, 190, 0
91, 190, 0
92, 190, 0
93, 190, 0
94, 190, 0
368, 190, 1
72, 191, 0
73, 191, 0
74, 191, 0
75, 191, 0
91, 191, 0
92, 191, 0
93, 191, 0
94, 191, 0
112, 191, 1
113, 191, 1
114, 191, 1
73, 192, 0
74, 192, 0
92, 192, 0
93, 192, 0
111, 192, 1
112, 192, 1
113, 192, 1
114, 192, 1
73, 193, 0
74, 193, 0
75, 193, 0
111, 193, 1
112, 193, 1
113, 193, 1
114, 193, 1
374, 193, 1
375, 193, 1
376, 193, 1
73, 194, 0
74, 194, 0
75, 194, 0
112, 194, 1
113, 194, 1
249, 194, 0
250, 194, 0
251, 194, 0
373, 194, 1
374, 194, 1
375, 194, 1
376, 194, 1
66, 195, 0
67, 195, 0
73, 195, 0
74, 195, 0
75, 195, 0
249, 195, 0
250, 195, 0
251, 195, 0
252, 195, 0
373, 195, 1
374, 195, 1
375, 195, 1
376, 195, 1
65, 196, 0
66, 196, 0
67, 196, 0
68, 196, 0
74, 196, 0
249, 196, 0
250, 196, 0
251, 196, 0
375, 196, 1
59, 197, 0
60, 197, 0
61, 197, 0
65, 197, 0
66, 197, 0
67, 197, 0
68, 197, 0
82, 197, 0
89, 197, 0
90, 197, 0
91, 197, 0
92, 197, 0
58, 198, 0
59, 198, 0
60, 198, 0
61, 198, 0
66, 198, 0
67, 198, 0
81, 198, 0
82, 198, 0
83, 198, 0
84, 198, 0
85, 198, 0
86, 198, 0
87, 198, 0
89, 198, 0
90, 198, 0
91, 198, 0
92, 198, 0
59, 199, 0
60, 199, 0
61, 199, 0
81, 199, 0
82, 199, 0
83, 199, 0
84, 199, 0
85, 199, 0
86, 199, 0
87, 199, 0
88, 199, 0
89, 199, 0
90, 199, 0
91, 199, 0
92, 199, 0
120, 199, 1
121, 199, 1
122, 199, 1
67, 200, 0
68, 200, 0
69, 200, 0
81, 200, 0
82, 200, 0
83, 200, 0
84, 200, 0
85, 200, 0
86, 200, 0
87, 200, 0
119, 200, 1
120, 200, 1
121, 200, 1
122, 200, 1
123, 200, 1
67, 201, 0
68, 201, 0
69, 201, 0
85, 201, 0
86, 201, 0
87, 201, 0
119, 201, 1
120, 201, 1
121, 201, 1
122, 201, 1
123, 201, 1
15, 202, 1
16, 202, 1
67, 202, 0
68, 202, 0
69, 202, 0
75, 202, 0
76, 202, 0
103, 202, 1
104, 202, 1
105, 202, 1
120, 202, 1
121, 202, 1
122, 202, 1
123, 202, 1
